username,channel,message
yugenmugen,#jinnytty,Cocklklklkle
quote_if_t1_inting,#loltyler1,chat going so slow i can use this emote tyler1H1 tyler1H2
kaperyap,#jinnytty,YUM
dead_teeth,#jinnytty,peepoPopcorn
vincentt23,#jinnytty,yyjTasty 󠀀
crispytoenails47,#jinnytty,type of shellfish
donutboi97,#jinnytty,yyjDisgust yyjDisgust
twentyonedegrees,#jinnytty,that WATER
skysage,#jinnytty,yyjWiggle 󠀀
rajji,#jinnytty,NODDERS 10
tatsuojiiin,#loltyler1,LULW
cockroachfun,#jinnytty,30
friscokris,#jinnytty,peepoTalk
dailyharmony93,#jinnytty,7
hotnfoamy,#jinnytty,peepoTalk
moojiejaa,#jinnytty,too long KEKQ
trafiiiii,#jinnytty,10
khoreetto,#jinnytty,Kreygasm in my mouth now
bmx_74,#jinnytty,8
rexx888,#jinnytty,DansChamp liver
udk3_dev,#jinnytty,9
ricecrispies,#jinnytty,10
hennygraith,#jinnytty,10
quote_if_t1_inting,#loltyler1,tyler1H3 tyler1H4
tacticfun,#jinnytty,15 sec
shinobi23_,#jinnytty,hate blood clams
micolho_,#jinnytty,10
kalatube,#jinnytty,free samples dinner
valakino,#loltyler1,KEKW
tairadono,#jinnytty,done
miketwng,#jinnytty,10
udk3_dev,#jinnytty,8
ricecrispies,#jinnytty,11
micolho_,#jinnytty,11
iroc2637,#loltyler1,pepeJAM
mhonde,#jinnytty,still hungry after all of that?
rajji,#jinnytty,NODDERS 13
strpanda,#jinnytty,bunnyrinaNote
bongbeardtv,#loltyler1,graVES tyler1HA
allexxx1996,#jinnytty,yyjFat   Clap
dandrianp,#jinnytty,13
dam________,#jinnytty,peepoTalk
yan412,#jinnytty,????????
ricecrispies,#jinnytty,12
zenmonk9153,#jinnytty,11
micolho_,#jinnytty,12
clockiedown,#jinnytty,very high Hepatitist B meal u just had
riq7,#jinnytty,pagPause
goldenpizza692,#jinnytty,out
panda8055,#jinnytty,this is hilarious
gavenu,#jinnytty,13
fearthereaper_wot,#jinnytty,yummy....
ippuddo,#jinnytty,Hmm
ricecrispies,#jinnytty,13
rajji,#jinnytty,NODDERS 15
